symbol,date,open,high,low,close,volume,adjusted
^TNX,2021-12-13,1.468000054359436,1.472000002861023,1.4140000343322754,1.4240000247955322,0,1.4240000247955322
^TNX,2021-12-14,1.4390000104904175,1.472000002861023,1.4210000038146973,1.437999963760376,0,1.437999963760376
^TNX,2021-12-15,1.4459999799728394,1.4839999675750732,1.4359999895095825,1.4630000591278076,0,1.4630000591278076
^TNX,2021-12-16,1.472000002861023,1.4789999723434448,1.4160000085830688,1.4220000505447388,0,1.4220000505447388
^TNX,2021-12-17,1.3949999809265137,1.4119999408721924,1.371999979019165,1.4019999504089355,0,1.4019999504089355
^TNX,2021-12-20,1.3869999647140503,1.4210000038146973,1.375,1.4190000295639038,0,1.4190000295639038
^TNX,2021-12-21,1.4500000476837158,1.4980000257492065,1.4479999542236328,1.4869999885559082,0,1.4869999885559082
^TNX,2021-12-22,1.4769999980926514,1.4809999465942383,1.4479999542236328,1.4570000171661377,0,1.4570000171661377
^TNX,2021-12-23,1.4759999513626099,1.5010000467300415,1.4579999446868896,1.4930000305175781,0,1.4930000305175781
^TNX,2021-12-27,1.4889999628067017,1.49399995803833,1.4759999513626099,1.4809999465942383,0,1.4809999465942383
^TNX,2021-12-28,1.4859999418258667,1.4889999628067017,1.4550000429153442,1.4809999465942383,0,1.4809999465942383
^TNX,2021-12-29,1.5049999952316284,1.5579999685287476,1.5049999952316284,1.5429999828338623,0,1.5429999828338623
^TNX,2021-12-30,1.531000018119812,1.5499999523162842,1.5130000114440918,1.5149999856948853,0,1.5149999856948853
^TNX,2021-12-31,1.5049999952316284,1.5219999551773071,1.4910000562667847,1.5119999647140503,0,1.5119999647140503
