country,year,region,income_group,absence_of_corruption,business_investment_environment,child_health,civil_society_media_effectiveness,economic_gender_gap,education_quality,environmental_policy,gdp_per_capita_(ppp),government_effectiveness,liberal_democracy,open_government,safety_security,social_group_equality,trade_freedom,export_sophistication,information_communication_technology_(ict)_adoption,poverty_rate,tax_system_effectiveness
Samoa,2013,Oceania,LMIC,NA,NA,0.932,NA,NA,NA,NA,0.403,0.53,NA,NA,NA,NA,NA,NA,NA,0.714,0.536
Samoa,2014,Oceania,LMIC,NA,NA,0.933,NA,NA,NA,NA,0.401,0.621,NA,NA,NA,NA,NA,NA,NA,NA,0.557
Samoa,2015,Oceania,LMIC,NA,NA,0.935,NA,NA,NA,NA,0.408,0.633,NA,NA,NA,NA,NA,NA,NA,NA,0.526
Samoa,2016,Oceania,LMIC,NA,NA,0.937,NA,NA,NA,NA,0.423,0.639,NA,NA,NA,NA,NA,NA,NA,NA,0.546
Samoa,2017,Oceania,LMIC,NA,NA,0.939,NA,NA,NA,NA,0.424,0.65,NA,NA,NA,NA,0.551,NA,NA,NA,0.567
Samoa,2018,Oceania,LMIC,NA,NA,0.94,NA,NA,0.412,NA,0.421,0.65,NA,NA,NA,NA,0.434,NA,NA,NA,0.567
Samoa,2019,Oceania,LMIC,NA,NA,0.94,NA,NA,NA,NA,0.429,0.617,NA,NA,NA,NA,0.449,NA,NA,NA,0.577
Samoa,2020,Oceania,LMIC,NA,NA,0.941,NA,NA,0.468,NA,0.422,0.636,NA,NA,NA,NA,0.482,NA,NA,NA,0.588
Samoa,2021,Oceania,LMIC,NA,NA,NA,NA,NA,NA,NA,0.403,NA,NA,NA,NA,NA,0.482,NA,NA,NA,NA
Sao Tome and Principe,2013,Sub-Saharan Africa,LMIC,NA,0.321,0.618,0.836,NA,NA,NA,0.304,0.371,0.635,NA,0.787,0.806,NA,NA,NA,NA,NA
Sao Tome and Principe,2014,Sub-Saharan Africa,LMIC,NA,0.324,0.629,0.838,NA,NA,NA,0.313,0.351,0.635,NA,0.789,0.806,NA,NA,NA,NA,NA
Sao Tome and Principe,2015,Sub-Saharan Africa,LMIC,NA,0.328,0.64,0.839,NA,NA,NA,0.317,0.366,0.651,NA,0.789,0.806,NA,NA,NA,NA,NA
Sao Tome and Principe,2016,Sub-Saharan Africa,LMIC,NA,0.328,0.65,0.837,NA,NA,NA,0.322,0.382,0.639,NA,0.787,0.806,NA,NA,NA,NA,NA
Sao Tome and Principe,2017,Sub-Saharan Africa,LMIC,NA,0.326,0.659,0.833,NA,NA,NA,0.325,0.366,0.614,NA,0.787,0.806,0.58,NA,NA,0.179,NA
Sao Tome and Principe,2018,Sub-Saharan Africa,LMIC,NA,0.328,0.667,0.827,NA,NA,NA,0.327,0.39,0.606,NA,0.787,0.806,0.442,NA,NA,NA,NA
Sao Tome and Principe,2019,Sub-Saharan Africa,LMIC,NA,0.325,0.674,0.839,NA,NA,NA,0.328,0.392,0.645,NA,0.788,0.806,0.442,NA,NA,NA,NA
Sao Tome and Principe,2020,Sub-Saharan Africa,LMIC,NA,0.325,0.68,0.832,NA,NA,NA,0.33,0.388,0.646,NA,0.788,0.806,0.46,NA,NA,NA,NA
Sao Tome and Principe,2021,Sub-Saharan Africa,LMIC,NA,NA,NA,0.831,NA,NA,NA,0.33,NA,0.641,NA,NA,0.806,0.456,NA,NA,NA,NA
Senegal,2013,Sub-Saharan Africa,LMIC,NA,0.35,0.594,0.94,0.649,NA,0.444,0.255,0.436,0.645,NA,0.601,0.933,NA,0.415,NA,NA,0.33
Senegal,2014,Sub-Saharan Africa,LMIC,0.42,0.373,0.613,0.939,0.671,NA,NA,0.261,0.439,0.644,0.443,0.631,0.933,NA,0.426,NA,NA,0.351
Senegal,2015,Sub-Saharan Africa,LMIC,NA,0.392,0.632,0.941,0.602,NA,0.444,0.268,0.434,0.646,NA,0.635,0.933,NA,0.409,NA,NA,0.351
Senegal,2016,Sub-Saharan Africa,LMIC,0.435,0.389,0.649,0.942,0.596,NA,NA,0.275,0.429,0.634,0.446,0.666,0.888,NA,0.4,0.183,NA,0.371
Senegal,2017,Sub-Saharan Africa,LMIC,0.419,0.408,0.666,0.943,0.512,0.235,0.444,0.283,0.457,0.623,0.329,0.659,0.945,0.487,0.408,0.197,NA,0.361
Senegal,2018,Sub-Saharan Africa,LMIC,0.432,0.402,0.681,0.942,0.496,0.243,NA,0.29,0.468,0.609,0.327,0.647,0.834,0.584,0.39,0.296,0.369,0.361
Senegal,2019,Sub-Saharan Africa,LMIC,0.424,0.428,0.696,0.945,0.499,NA,0.444,0.293,0.512,0.637,0.314,0.636,0.858,0.464,0.361,NA,NA,0.423
Senegal,2020,Sub-Saharan Africa,LMIC,0.432,0.429,0.709,0.942,NA,0.241,NA,0.291,0.527,0.636,0.312,0.658,0.858,0.482,0.399,NA,NA,0.402
Senegal,2021,Sub-Saharan Africa,LMIC,NA,NA,NA,0.944,0.4,NA,0.333,0.297,NA,0.614,NA,NA,0.858,0.471,NA,NA,NA,NA
Serbia,2013,Europe and Eurasia,UMIC,NA,0.404,0.954,0.727,0.66,NA,0.667,0.597,0.506,0.453,NA,0.701,0.695,NA,0.636,NA,0.778,0.433
Serbia,2014,Europe and Eurasia,UMIC,0.256,0.421,0.956,0.698,0.658,NA,NA,0.594,0.544,0.403,0.424,0.722,0.695,NA,0.634,NA,0.769,0.454
Serbia,2015,Europe and Eurasia,UMIC,NA,0.454,0.959,0.684,0.659,NA,0.667,0.599,0.548,0.389,NA,0.748,0.666,NA,0.631,NA,0.785,0.443
Serbia,2016,Europe and Eurasia,UMIC,0.251,0.473,0.961,0.68,0.66,NA,NA,0.607,0.542,0.37,0.511,0.77,0.666,NA,0.636,0.544,0.801,0.485
Serbia,2017,Europe and Eurasia,UMIC,0.277,0.482,0.964,0.664,0.662,0.835,0.667,0.612,0.55,0.33,0.393,0.83,0.659,0.865,0.633,0.564,0.833,0.495
Serbia,2018,Europe and Eurasia,UMIC,0.292,0.514,0.966,0.63,0.701,0.841,NA,0.622,0.551,0.319,0.373,0.813,0.659,0.675,0.646,0.509,0.871,0.485
Serbia,2019,Europe and Eurasia,UMIC,0.291,0.524,0.967,0.615,0.724,NA,0.556,0.631,0.535,0.32,0.364,0.807,0.659,0.693,0.663,NA,0.913,0.505
Serbia,2020,Europe and Eurasia,UMIC,0.282,0.524,0.969,0.623,NA,0.704,NA,0.631,0.532,0.299,0.352,0.808,0.683,0.679,0.651,NA,NA,0.505
Serbia,2021,Europe and Eurasia,UMIC,NA,NA,NA,0.632,0.686,NA,0.444,0.646,NA,0.266,NA,NA,0.683,0.675,NA,NA,NA,NA
Sierra Leone,2013,Sub-Saharan Africa,LIC,NA,0.282,0.191,0.883,NA,NA,0.333,0.184,0.265,0.348,NA,0.642,0.586,NA,NA,NA,NA,0.32
Sierra Leone,2014,Sub-Saharan Africa,LIC,0.096,0.272,0.198,0.884,NA,NA,NA,0.188,0.261,0.348,0.239,0.687,0.586,NA,NA,NA,NA,0.299
Sierra Leone,2015,Sub-Saharan Africa,LIC,NA,0.251,0.195,0.883,NA,NA,0.333,0.138,0.26,0.348,NA,0.623,0.586,NA,NA,NA,NA,0.371
Sierra Leone,2016,Sub-Saharan Africa,LIC,0.105,0.252,0.262,0.882,NA,NA,NA,0.145,0.277,0.345,0.261,0.628,0.586,NA,NA,NA,NA,0.423
Sierra Leone,2017,Sub-Saharan Africa,LIC,0.159,0.223,0.283,0.911,0.682,0.211,0.333,0.149,0.277,0.374,0.285,0.659,0.536,0.536,NA,NA,NA,0.423
Sierra Leone,2018,Sub-Saharan Africa,LIC,0.175,0.219,0.303,0.921,0.764,0.224,NA,0.152,0.282,0.415,0.295,0.617,0.617,0.536,NA,NA,0.067,0.454
Sierra Leone,2019,Sub-Saharan Africa,LIC,0.176,0.216,0.322,0.907,0.719,NA,0.333,0.158,0.286,0.421,0.259,0.582,0.604,0.536,NA,NA,NA,0.464
Sierra Leone,2020,Sub-Saharan Africa,LIC,0.181,0.215,0.34,0.915,NA,0.242,NA,0.15,0.309,0.459,0.227,0.598,0.624,0.449,NA,NA,NA,0.402
Sierra Leone,2021,Sub-Saharan Africa,LIC,NA,NA,NA,0.922,0.726,NA,0.333,0.151,NA,0.471,NA,NA,0.624,0.431,NA,NA,NA,NA
Solomon Islands,2013,Oceania,LMIC,NA,NA,0.577,0.828,NA,NA,NA,0.241,0.35,0.478,NA,NA,0.82,NA,NA,NA,NA,NA
Solomon Islands,2014,Oceania,LMIC,NA,NA,0.578,0.838,NA,NA,NA,0.238,0.298,0.479,NA,NA,0.82,NA,NA,NA,NA,NA
Solomon Islands,2015,Oceania,LMIC,NA,NA,0.58,0.836,NA,NA,NA,0.235,0.308,0.487,NA,NA,0.823,NA,NA,NA,NA,NA
Solomon Islands,2016,Oceania,LMIC,NA,NA,0.582,0.872,NA,NA,NA,0.242,0.316,0.502,NA,NA,0.823,NA,NA,NA,NA,NA
Solomon Islands,2017,Oceania,LMIC,NA,NA,0.582,0.874,NA,0.288,NA,0.247,0.31,0.507,NA,NA,0.823,0.633,NA,NA,NA,NA
Solomon Islands,2018,Oceania,LMIC,NA,NA,0.583,0.884,NA,0.258,NA,0.249,0.309,0.515,NA,NA,0.823,0.307,NA,NA,NA,NA
Solomon Islands,2019,Oceania,LMIC,NA,NA,0.585,0.868,NA,NA,NA,0.246,0.313,0.53,NA,NA,0.823,0.146,NA,NA,NA,NA
Solomon Islands,2020,Oceania,LMIC,NA,NA,0.587,0.849,NA,0.226,NA,0.233,0.331,0.513,NA,NA,0.823,0.522,NA,NA,NA,NA
Solomon Islands,2021,Oceania,LMIC,NA,NA,NA,0.852,NA,NA,NA,0.227,NA,0.525,NA,NA,0.823,0.522,NA,NA,NA,NA
Somalia,2013,Sub-Saharan Africa,LIC,NA,0.165,0.155,0.637,NA,NA,0,0.025,0.055,0.137,NA,0.227,0.041,NA,NA,NA,NA,NA
Somalia,2014,Sub-Saharan Africa,LIC,NA,0.162,0.18,0.637,NA,NA,NA,0.034,0.006,0.137,NA,0.228,0.041,NA,NA,NA,NA,NA
Somalia,2015,Sub-Saharan Africa,LIC,NA,0.146,0.203,0.639,NA,NA,0,0.056,0.059,0.137,NA,0.195,0.041,NA,NA,NA,NA,NA
Somalia,2016,Sub-Saharan Africa,LIC,NA,0.146,0.226,0.634,NA,NA,NA,0.067,0.06,0.121,NA,0.217,0.114,NA,NA,NA,NA,NA
Somalia,2017,Sub-Saharan Africa,LIC,NA,0.144,0.249,0.663,NA,NA,0,0.066,0.057,0.141,NA,0.255,0.114,NA,NA,NA,0.002,NA
Somalia,2018,Sub-Saharan Africa,LIC,NA,0.145,0.272,0.533,NA,NA,NA,0.076,0.061,0.109,NA,0.269,0.209,NA,NA,NA,NA,NA
Somalia,2019,Sub-Saharan Africa,LIC,NA,0.148,0.294,0.5,NA,NA,0,0.085,0.051,0.101,NA,0.216,0.209,NA,NA,NA,NA,NA
Somalia,2020,Sub-Saharan Africa,LIC,NA,0.151,0.315,0.563,NA,NA,NA,0.084,0.081,0.102,NA,0.217,0.209,NA,NA,NA,NA,NA
Somalia,2021,Sub-Saharan Africa,LIC,NA,NA,NA,0.55,NA,NA,0,0.085,NA,0.099,NA,NA,0.209,NA,NA,NA,NA,NA
South Africa,2013,Sub-Saharan Africa,UMIC,NA,0.61,0.796,0.924,0.628,NA,0.667,0.579,0.618,0.715,NA,0.477,0.847,NA,0.543,NA,NA,0.515
South Africa,2014,Sub-Saharan Africa,UMIC,0.382,0.602,0.807,0.92,0.66,NA,NA,0.578,0.597,0.698,0.595,0.489,0.847,NA,0.551,NA,0.447,0.536
South Africa,2015,Sub-Saharan Africa,UMIC,NA,0.604,0.816,0.919,0.669,NA,0.667,0.578,0.587,0.713,NA,0.511,0.847,NA,0.539,NA,NA,0.546
South Africa,2016,Sub-Saharan Africa,UMIC,0.442,0.617,0.824,0.919,0.635,NA,NA,0.576,0.59,0.71,0.582,0.445,0.847,NA,0.516,0.375,NA,0.546
South Africa,2017,Sub-Saharan Africa,UMIC,0.421,0.571,0.831,0.913,0.625,0.266,0.667,0.576,0.586,0.689,0.607,0.434,0.85,0.577,0.512,0.427,NA,0.454
South Africa,2018,Sub-Saharan Africa,UMIC,0.348,0.557,0.837,0.918,0.631,0.31,NA,0.576,0.595,0.697,0.607,0.436,0.732,0.657,0.511,0.472,NA,0.464
South Africa,2019,Sub-Saharan Africa,UMIC,0.352,0.557,0.844,0.906,0.643,NA,0.667,0.574,0.603,0.678,0.604,0.445,0.832,0.653,0.523,NA,NA,0.474
South Africa,2020,Sub-Saharan Africa,UMIC,0.346,0.557,0.85,0.898,NA,0.313,NA,0.558,0.588,0.643,0.619,0.431,0.832,0.595,0.494,NA,NA,0.433
South Africa,2021,Sub-Saharan Africa,UMIC,NA,NA,NA,0.901,0.631,NA,0.556,0.565,NA,0.66,NA,NA,0.864,0.588,NA,NA,NA,NA
South Sudan,2013,Sub-Saharan Africa,LIC,NA,0.175,0.175,0.221,NA,NA,0,NA,0.169,0.081,NA,0.212,0.16,NA,NA,NA,NA,NA
South Sudan,2014,Sub-Saharan Africa,LIC,NA,0.18,0.181,0.182,NA,NA,NA,NA,0.086,0.072,NA,0.071,0.16,NA,NA,NA,NA,NA
South Sudan,2015,Sub-Saharan Africa,LIC,NA,0.18,0.185,0.197,NA,NA,0.111,NA,0.066,0.07,NA,0.047,0.16,NA,NA,NA,NA,NA
South Sudan,2016,Sub-Saharan Africa,LIC,NA,0.179,0.189,0.139,NA,NA,NA,NA,0.026,0.061,NA,0,0.16,NA,NA,NA,0,NA
South Sudan,2017,Sub-Saharan Africa,LIC,NA,0.157,0.194,0.141,NA,0,0,NA,0,0.061,NA,0.033,0,NA,NA,NA,NA,NA
South Sudan,2018,Sub-Saharan Africa,LIC,NA,0.17,0.198,0.134,NA,0.022,NA,NA,0.01,0.051,NA,0,0,NA,NA,NA,NA,NA
South Sudan,2019,Sub-Saharan Africa,LIC,NA,0.17,0.202,0.161,NA,NA,0.111,NA,0.005,0.065,NA,0,0,NA,NA,NA,NA,NA
South Sudan,2020,Sub-Saharan Africa,LIC,NA,0.173,0.203,0.207,NA,0.022,NA,NA,0.028,0.072,NA,0,0,NA,NA,NA,NA,NA
South Sudan,2021,Sub-Saharan Africa,LIC,NA,NA,NA,0.283,NA,NA,0.111,NA,NA,0.061,NA,NA,0.123,NA,NA,NA,NA,NA
Sri Lanka,2013,Asia,LMIC,NA,0.469,0.902,0.544,0.55,NA,0.444,0.529,0.489,0.302,NA,0.435,0.237,NA,0.461,NA,NA,0.165
Sri Lanka,2014,Asia,LMIC,0.325,0.478,0.909,0.544,0.531,NA,NA,0.537,0.536,0.302,0.456,0.556,0.237,NA,0.464,NA,NA,0.155
Sri Lanka,2015,Asia,LMIC,NA,0.478,0.916,0.813,0.465,NA,0.333,0.545,0.523,0.467,NA,0.499,0.251,NA,0.42,NA,NA,0.216
Sri Lanka,2016,Asia,LMIC,0.311,0.476,0.923,0.85,0.453,NA,NA,0.552,0.519,0.501,0.387,0.565,0.251,NA,0.42,0.239,0.633,0.206
Sri Lanka,2017,Asia,LMIC,0.34,0.442,0.93,0.857,0.492,0.567,0.333,0.556,0.493,0.501,0.4,0.572,0.251,0.63,0.426,0.26,NA,0.227
Sri Lanka,2018,Asia,LMIC,0.314,0.442,0.937,0.884,0.504,0.574,NA,0.561,0.476,0.534,0.408,0.513,0.331,0.661,0.453,0.353,NA,0.206
Sri Lanka,2019,Asia,LMIC,0.333,0.438,0.938,0.761,0.489,NA,0.333,0.564,0.501,0.49,0.428,0.486,0.253,0.504,0.479,NA,NA,0.196
Sri Lanka,2020,Asia,LMIC,0.363,0.437,0.938,0.614,NA,0.582,NA,0.556,0.51,0.424,0.442,0.488,0.253,0.128,0.485,NA,NA,0.103
Sri Lanka,2021,Asia,LMIC,NA,NA,NA,0.627,0.501,NA,0.333,0.561,NA,0.415,NA,NA,0.218,0.128,NA,NA,NA,NA
Sudan,2013,Sub-Saharan Africa,LIC,NA,0.272,0.411,0.259,NA,NA,0.111,0.354,0.21,0.08,NA,0.209,0.059,NA,NA,NA,NA,0.144
Sudan,2014,Sub-Saharan Africa,LIC,NA,0.272,0.428,0.259,NA,NA,NA,0.358,0.2,0.077,NA,0.189,0.059,NA,NA,NA,0.237,0.124
Sudan,2015,Sub-Saharan Africa,LIC,NA,0.264,0.445,0.259,NA,NA,0.111,0.357,0.212,0.084,NA,0.178,0.059,NA,NA,NA,NA,0.144
Sudan,2016,Sub-Saharan Africa,LIC,NA,0.256,0.461,0.253,NA,NA,NA,0.359,0.204,0.085,NA,0.169,0.059,NA,NA,NA,NA,0.072
Sudan,2017,Sub-Saharan Africa,LIC,NA,0.256,0.467,0.308,NA,0.202,0.111,0.356,0.222,0.114,NA,0.203,0.248,0.294,NA,NA,NA,0.082
Sudan,2018,Sub-Saharan Africa,LIC,NA,0.271,0.473,0.308,NA,0.19,NA,0.345,0.183,0.107,NA,0.155,0.137,0.091,NA,NA,NA,0.144
Sudan,2019,Sub-Saharan Africa,LIC,NA,0.251,0.478,0.62,NA,NA,0,0.336,0.181,0.103,NA,0.18,0.333,0.219,NA,NA,NA,0.082
Sudan,2020,Sub-Saharan Africa,LIC,0.237,0.248,0.484,0.656,NA,0.19,NA,0.324,0.21,0.091,0.269,0.187,0.354,0.091,NA,NA,NA,0
Sudan,2021,Sub-Saharan Africa,LIC,NA,NA,NA,0.435,NA,NA,0.111,0.32,NA,0.086,NA,NA,0.526,0.146,NA,NA,NA,NA
Suriname,2013,Latin America and the Caribbean,UMIC,NA,0.247,0.906,0.949,0.519,NA,NA,0.653,0.521,0.717,NA,0.718,0.688,NA,NA,NA,NA,NA
Suriname,2014,Latin America and the Caribbean,UMIC,NA,0.235,0.911,0.949,0.585,NA,NA,0.651,0.487,0.717,NA,0.734,0.688,NA,NA,NA,NA,NA
Suriname,2015,Latin America and the Caribbean,UMIC,NA,0.241,0.916,0.949,0.586,NA,NA,0.642,0.451,0.723,NA,0.762,0.688,NA,NA,NA,NA,NA
Suriname,2016,Latin America and the Caribbean,UMIC,0.454,0.248,0.921,0.948,0.587,NA,NA,0.63,0.453,0.716,0.336,0.744,0.622,NA,NA,NA,NA,NA
Suriname,2017,Latin America and the Caribbean,UMIC,0.47,0.252,0.926,0.937,0.615,NA,NA,0.631,0.394,0.71,0.198,0.743,0.622,0.635,NA,NA,NA,NA
Suriname,2018,Latin America and the Caribbean,UMIC,0.381,0.283,0.931,0.938,0.611,NA,NA,0.639,0.385,0.694,0.213,0.737,0.622,0.449,NA,NA,NA,NA
Suriname,2019,Latin America and the Caribbean,UMIC,0.306,0.291,0.936,0.926,0.706,NA,NA,0.639,0.4,0.672,0.248,0.745,0.622,0.544,NA,NA,NA,NA
Suriname,2020,Latin America and the Caribbean,UMIC,0.295,0.279,0.941,0.92,NA,NA,NA,0.603,0.411,0.698,0.227,0.745,0.622,0.369,NA,NA,NA,NA
Suriname,2021,Latin America and the Caribbean,UMIC,NA,NA,NA,0.936,0.744,NA,NA,0.594,NA,0.722,NA,NA,0.697,0.376,NA,NA,NA,NA
Syria,2013,Middle East and North Africa,LIC,NA,0.155,0.824,0.035,0.142,NA,0.111,NA,0.228,0.026,NA,0.062,0.013,NA,NA,NA,NA,NA
Syria,2014,Middle East and North Africa,LIC,NA,0.154,0.818,0.044,0.117,NA,NA,NA,0.228,0.026,NA,0.052,0.013,NA,NA,NA,NA,NA
Syria,2015,Middle East and North Africa,LIC,NA,0.153,0.839,0.04,0.109,NA,0.111,NA,0.188,0.027,NA,0.053,0.013,NA,NA,NA,NA,NA
Syria,2016,Middle East and North Africa,LIC,NA,0.146,0.848,0.039,0.11,NA,NA,NA,0.139,0.028,NA,0.051,0.013,NA,NA,NA,NA,NA
Syria,2017,Middle East and North Africa,LIC,NA,0.134,0.907,0.045,0.108,NA,0.111,NA,0.15,0.03,NA,0.051,0.043,0.303,NA,NA,NA,NA
Syria,2018,Middle East and North Africa,LIC,NA,0.138,0.908,0.044,0.075,NA,NA,NA,0.17,0.028,NA,0.063,0.043,0.128,NA,NA,NA,NA
Syria,2019,Middle East and North Africa,LIC,NA,0.137,0.913,0.049,0.125,NA,0.111,NA,0.162,0.029,NA,0.072,0.043,0.212,NA,NA,NA,NA
Syria,2020,Middle East and North Africa,LIC,NA,0.137,0.911,0.076,NA,NA,NA,NA,0.158,0.034,NA,0.09,0.034,0.128,NA,NA,NA,NA
Syria,2021,Middle East and North Africa,LIC,NA,NA,NA,0.051,NA,NA,0,NA,NA,0.039,NA,NA,0.034,NA,NA,NA,NA,NA
Tajikistan,2013,Asia,LMIC,NA,0.31,0.84,0.294,0.702,NA,0.222,0.254,0.3,0.058,NA,0.675,0.72911261,NA,0.312,NA,NA,0.505154639
Tajikistan,2014,Asia,LMIC,NA,0.331,0.848,0.278,0.714,NA,NA,0.262,0.359,0.055,NA,0.632,0.72911261,NA,0.352,NA,NA,0.567010309
Tajikistan,2015,Asia,LMIC,NA,0.334,0.857,0.23,0.716,NA,0.222,0.269,0.345,0.047,NA,0.673,0.698754541,NA,0.354,NA,0.547,NA
Tajikistan,2016,Asia,LMIC,NA,0.354,0.865,0.185,0.712,NA,NA,0.278,0.307,0.042,NA,0.64,0.698754541,NA,0.334,0.269,NA,NA
Tajikistan,2017,Asia,LMIC,NA,0.364,0.873,0.176,0.489,0.508,0.222,0.287,0.29,0.045,NA,0.667,0.698235599,0.55839416100000006,0.362,0.26,NA,0.536082474
Tajikistan,2018,Asia,LMIC,NA,0.358,0.882,0.163,0.418,0.512,NA,0.296,0.293,0.055,NA,0.67,0.497145823,0.613138686,0.296,0.245,NA,0.525773196
Tajikistan,2019,Asia,LMIC,NA,0.394,0.89,0.179,0.526,NA,0.222,0.306,0.302,0.047,NA,0.657,0.497145823,0.638686131,0.373,NA,NA,0.515463918
Tajikistan,2020,Asia,LMIC,NA,0.391,0.891,0.169,NA,0.424,NA,0.31,0.374,0.046,NA,0.666580081,0.416969382,0.540145985,0.407,NA,NA,0.546391753
Tajikistan,2021,Asia,LMIC,NA,NA,NA,0.203,0.575,NA,0.222,0.323,NA,0.047,NA,NA,0.45796575,0.540145985,NA,NA,NA,NA
Tanzania,2013,Sub-Saharan Africa,LMIC,NA,0.333237801,0.363000847,0.815352697,0.7120621,NA,0.222222222,0.209045033,0.374254558,0.432098765,NA,0.604443098,0.799169694,NA,0.398569507,NA,NA,0.319587629
Tanzania,2014,Sub-Saharan Africa,LMIC,0.191712045,0.345099284,0.386127476,0.814315353,0.713867789,NA,NA,0.216065176,0.385820396,0.430976431,0.423696478,0.605561184,0.799169694,NA,0.350835721,NA,NA,0.309278351
Tanzania,2015,Sub-Saharan Africa,LMIC,NA,0.339877639,0.40471827,0.771784232,0.664872875,NA,0.222222222,0.222015136,0.397125785,0.428731762,NA,0.635691803,0.799169694,NA,0.355692988,NA,NA,0.319587629
Tanzania,2016,Sub-Saharan Africa,LMIC,0.228975076,0.366302292,0.423338371,0.677385892,0.665253093,NA,NA,0.229295281,0.409098057,0.379349046,0.242877926,0.628064153,0.829787234,NA,0.331082548,0.071365667,NA,0.340206186
Tanzania,2017,Sub-Saharan Africa,LMIC,0.243733594,0.370422797,0.439525435,0.689834025,0.668031076,0.239171375,0.222222222,0.236434853,0.390853253,0.367003367,0.233031359,0.576580716,0.829787234,0.673357664,0.339673128,0.07359283,NA,0.350515464
Tanzania,2018,Sub-Saharan Africa,LMIC,0.259866344,0.380428363,0.456737548,0.673236515,0.698588904,0.206605568,NA,0.24107856,0.36499371,0.35016835,0.231399845,0.590372678,0.852101713,0.50729927,0.497085208,0.142982788,0.072368421,0.319587629
Tanzania,2019,Sub-Saharan Africa,LMIC,0.266267853,0.381026164,0.474344607,0.658713693,0.705533841,NA,0.333333333,0.24643093,0.338364674,0.338945006,0.237887759,0.60413524,0.823040996,0.50729927,0.370590771,NA,NA,0.309278351
Tanzania,2020,Sub-Saharan Africa,LMIC,0.261087025,0.38085354,0.479654771,0.647302905,NA,0.207619364,NA,0.244526354,0.360956027,0.338945006,0.215488501,0.590336462,0.823040996,0.445255474,0.34220817,NA,NA,0.309278351
Tanzania,2021,Sub-Saharan Africa,LMIC,NA,NA,NA,0.691908714,0.708311824,NA,0.444444444,0.247089345,NA,0.346801347,NA,NA,0.853399066,0.361313869,NA,NA,NA,NA
Thailand,2013,Asia,UMIC,NA,0.495357648,0.971421375,0.710580913,0.795401579,NA,0.555555556,0.601399719,0.577377997,0.377104377,NA,0.474662994,0.290866632,NA,0.721725825,NA,0.914782072,0.340206186
Thailand,2014,Asia,UMIC,0.398456415,0.507257069,0.974455546,0.284232365,0.831932051,NA,NA,0.602494547,0.596411175,0.117845118,0.39437764,0.538756338,0.290866632,NA,0.730002997,NA,0.925678454,0.309278351
Thailand,2015,Asia,UMIC,NA,0.515877034,0.977388098,0.282157676,0.798500686,NA,0.555555556,0.607848479,0.598995294,0.109988777,NA,0.47138878,0.270627919,NA,0.757566044,NA,0.953227796,0.319587629
Thailand,2016,Asia,UMIC,0.32659853,0.526851918,0.979931566,0.324688797,0.794429285,NA,NA,0.613842091,0.597279613,0.111111111,0.447183631,0.489483796,0.270627919,NA,0.766822664,0.501247876,0.94479852,0.298969072
Thailand,2017,Asia,UMIC,0.363166679,0.550232372,0.98294484,0.296680498,0.78887332,0.598870056,0.555555556,0.621318135,0.60581824,0.108866442,0.39123439,0.531214562,0.270627919,0.78649635,0.738733016,0.560146841,0.946751645,0.288659794
Thailand,2018,Asia,UMIC,0.362784798,0.553691764,0.984959323,0.342323651,0.806930239,0.619187483,NA,0.628940138,0.598578901,0.116722783,0.390572,0.538753236,0.270627919,0.784671533,0.744553216,0.605144255,0.942331414,0.288659794
Thailand,2019,Asia,UMIC,0.359984934,0.565948236,0.98695677,0.459543568,0.822209112,NA,0.555555556,0.632621355,0.600420845,0.194163861,0.424650773,0.536372416,0.270627919,0.784671533,0.733179494,NA,0.960629112,0.288659794
Thailand,2020,Asia,UMIC,0.329444023,0.565903178,0.988592065,0.376556017,NA,0.602927515,NA,0.619363433,0.58857519,0.190796857,0.398613177,0.551528423,0.27477945,0.729927007,0.729397012,NA,0.956928454,0.288659794
Thailand,2021,Asia,UMIC,NA,NA,NA,0.375518672,0.833321042,NA,0.555555556,0.622033112,NA,0.184062851,NA,NA,0.27477945,0.576642336,NA,NA,NA,NA
Timor-Leste,2013,Asia,LMIC,NA,NA,0.625705297,0.866182573,NA,NA,NA,0.282174752,0.263658797,0.55667789,NA,NA,0.859107421,NA,NA,NA,NA,NA
Timor-Leste,2014,Asia,LMIC,NA,NA,0.642237137,0.832987552,NA,NA,NA,0.287371234,0.274363957,0.52637486,NA,NA,0.859107421,NA,NA,NA,0.083470395,NA
Timor-Leste,2015,Asia,LMIC,NA,NA,0.658380501,0.837136929,0.292369181,NA,NA,0.289108471,0.303080302,0.511784512,NA,NA,0.859107421,NA,NA,NA,NA,NA
Timor-Leste,2016,Asia,LMIC,NA,NA,0.67437839,0.813278008,0.274946533,NA,NA,0.291951851,0.309733966,0.503928171,NA,NA,0.859107421,NA,NA,NA,NA,NA
Timor-Leste,2017,Asia,LMIC,NA,NA,0.690286598,0.808091286,0.316616273,0.337099812,NA,0.281845355,0.313276191,0.523007856,NA,NA,0.859107421,0.729927007,NA,NA,NA,NA
Timor-Leste,2018,Asia,LMIC,NA,NA,0.706230362,0.849585062,0.393010774,0.377889023,NA,0.276542228,0.3199786,0.54657688,NA,NA,0.748832382,0.638686131,NA,NA,NA,NA
Timor-Leste,2019,Asia,LMIC,NA,NA,0.71920855400000006,0.866182573,0.734702659,NA,0.333333333,0.308223135,0.336984273,0.564534231,NA,NA,0.748832382,0.638686131,NA,NA,NA,NA
