country_id,country_name,result_id,result_name,sector_id,sector_name,fiscal_year,disbursements,value,male_value,female_value
454,Malawi,NA,disbursements,230,Energy,2020,122234,NA,NA,NA
454,Malawi,NA,disbursements,230,Energy,2021,63616,NA,NA,NA
454,Malawi,NA,disbursements,240,Banking and Financial Servic,2015,1195462,NA,NA,NA
454,Malawi,NA,disbursements,240,Banking and Financial Servic,2018,10793,NA,NA,NA
454,Malawi,330,households or microenterprises benefited from financial services provided through financial intermediaries,240,Banking and Financial Servic,2014,NA,103882,NA,NA
454,Malawi,331,in private sector financing mobilized with Development Credit Authority guarantees,240,Banking and Financial Servic,2015,NA,850000,NA,NA
454,Malawi,331,in private sector financing mobilized with Development Credit Authority guarantees,240,Banking and Financial Servic,2017,NA,2316051,NA,NA
454,Malawi,331,in private sector financing mobilized with Development Credit Authority guarantees,240,Banking and Financial Servic,2018,NA,72501,NA,NA
454,Malawi,331,in private sector financing mobilized with Development Credit Authority guarantees,240,Banking and Financial Servic,2019,NA,1110825,NA,NA
454,Malawi,NA,disbursements,250,Business and Other Services,2014,581536,NA,NA,NA
454,Malawi,NA,disbursements,250,Business and Other Services,2015,1285166,NA,NA,NA
454,Malawi,NA,disbursements,250,Business and Other Services,2021,499832,NA,NA,NA
454,Malawi,1196,innovations supported demonstrated uptake by the public and/or private sector,250,Business and Other Services,2016,NA,3,NA,NA
454,Malawi,1196,innovations supported demonstrated uptake by the public and/or private sector,250,Business and Other Services,2017,NA,1,NA,NA
454,Malawi,1196,innovations supported demonstrated uptake by the public and/or private sector,250,Business and Other Services,2018,NA,1,NA,NA
454,Malawi,1606,organizations with percentage increase of change in the organizational performance index,250,Business and Other Services,2017,NA,15,NA,NA
454,Malawi,1606,organizations with percentage increase of change in the organizational performance index,250,Business and Other Services,2018,NA,15,NA,NA
454,Malawi,1606,organizations with percentage increase of change in the organizational performance index,250,Business and Other Services,2019,NA,7,NA,NA
454,Malawi,1606,organizations with percentage increase of change in the organizational performance index,250,Business and Other Services,2020,NA,7,NA,NA
454,Malawi,1559,private sector financing mobilized,250,Business and Other Services,2020,NA,167712,NA,NA
454,Malawi,1559,private sector financing mobilized,250,Business and Other Services,2021,NA,1163516,NA,NA
454,Malawi,NA,disbursements,310,Agriculture,2014,11261506,NA,NA,NA
454,Malawi,NA,disbursements,310,Agriculture,2015,28337824,NA,NA,NA
454,Malawi,NA,disbursements,310,Agriculture,2016,40705306,NA,NA,NA
454,Malawi,NA,disbursements,310,Agriculture,2017,34559109,NA,NA,NA
454,Malawi,NA,disbursements,310,Agriculture,2018,33590091,NA,NA,NA
454,Malawi,NA,disbursements,310,Agriculture,2019,18803946,NA,NA,NA
454,Malawi,NA,disbursements,310,Agriculture,2020,16041135,NA,NA,NA
454,Malawi,NA,disbursements,310,Agriculture,2021,21053671,NA,NA,NA
454,Malawi,1063,"agricultural and nutritional enabling environment policies analyzed, consulted on, drafted or revised, approved, and implemented",310,Agriculture,2016,NA,70,NA,NA
454,Malawi,1063,"agricultural and nutritional enabling environment policies analyzed, consulted on, drafted or revised, approved, and implemented",310,Agriculture,2017,NA,30,NA,NA
454,Malawi,1063,"agricultural and nutritional enabling environment policies analyzed, consulted on, drafted or revised, approved, and implemented",310,Agriculture,2018,NA,12,NA,NA
454,Malawi,355,"agricultural enabling environment policies and regulations analyzed, drafted, consulted on, reviewed, approved or implemented",310,Agriculture,2014,NA,41,NA,NA
454,Malawi,355,"agricultural enabling environment policies and regulations analyzed, drafted, consulted on, reviewed, approved or implemented",310,Agriculture,2015,NA,35,NA,NA
454,Malawi,1655,agriculture-related financing accessed,310,Agriculture,2019,NA,5865143,NA,NA
454,Malawi,1655,agriculture-related financing accessed,310,Agriculture,2020,NA,2466419,NA,NA
454,Malawi,1655,agriculture-related financing accessed,310,Agriculture,2021,NA,3031352,NA,NA
454,Malawi,1656,annual sales of farms and firms,310,Agriculture,2018,NA,5118858,NA,NA
454,Malawi,1656,annual sales of farms and firms,310,Agriculture,2019,NA,20330091,NA,NA
454,Malawi,1656,annual sales of farms and firms,310,Agriculture,2020,NA,18162976,NA,NA
454,Malawi,1656,annual sales of farms and firms,310,Agriculture,2021,NA,26860073,NA,NA
454,Malawi,358,farmer's gross margin per unit of land,310,Agriculture,2014,NA,265,NA,NA
454,Malawi,358,farmer's gross margin per unit of land,310,Agriculture,2015,NA,254,NA,NA
454,Malawi,358,farmer's gross margin per unit of land,310,Agriculture,2016,NA,108,NA,NA
454,Malawi,358,farmer's gross margin per unit of land,310,Agriculture,2017,NA,192,NA,NA
454,Malawi,358,farmer's gross margin per unit of land,310,Agriculture,2018,NA,264,NA,NA
454,Malawi,357,farmers applied new technologies or management practices,310,Agriculture,2014,NA,187499,NA,NA
454,Malawi,357,farmers applied new technologies or management practices,310,Agriculture,2015,NA,292573,NA,NA
454,Malawi,357,farmers applied new technologies or management practices,310,Agriculture,2016,NA,211412,89067,122345
454,Malawi,357,farmers applied new technologies or management practices,310,Agriculture,2017,NA,251974,NA,NA
454,Malawi,357,farmers applied new technologies or management practices,310,Agriculture,2018,NA,266051,NA,NA
454,Malawi,357,farmers applied new technologies or management practices,310,Agriculture,2019,NA,104195,NA,NA
454,Malawi,361,"food security private enterprises, producer organizations, water user associations, trade and business associations, and community-based organizations received assistance",310,Agriculture,2014,NA,16838,NA,NA
454,Malawi,361,"food security private enterprises, producer organizations, water user associations, trade and business associations, and community-based organizations received assistance",310,Agriculture,2015,NA,11683,NA,NA
454,Malawi,361,"food security private enterprises, producer organizations, water user associations, trade and business associations, and community-based organizations received assistance",310,Agriculture,2016,NA,9454,NA,NA
454,Malawi,361,"food security private enterprises, producer organizations, water user associations, trade and business associations, and community-based organizations received assistance",310,Agriculture,2017,NA,12713,NA,NA
454,Malawi,361,"food security private enterprises, producer organizations, water user associations, trade and business associations, and community-based organizations received assistance",310,Agriculture,2018,NA,12087,NA,NA
454,Malawi,361,"food security private enterprises, producer organizations, water user associations, trade and business associations, and community-based organizations received assistance",310,Agriculture,2019,NA,12566,NA,NA
454,Malawi,1657,hectares under improved management practices or technologies,310,Agriculture,2018,NA,65121,NA,NA
454,Malawi,1657,hectares under improved management practices or technologies,310,Agriculture,2019,NA,23315,NA,NA
454,Malawi,1657,hectares under improved management practices or technologies,310,Agriculture,2020,NA,20617,NA,NA
454,Malawi,1657,hectares under improved management practices or technologies,310,Agriculture,2021,NA,20630,NA,NA
454,Malawi,363,hectares under improved technologies or management practices,310,Agriculture,2014,NA,42426,NA,NA
454,Malawi,363,hectares under improved technologies or management practices,310,Agriculture,2015,NA,48261,NA,NA
454,Malawi,363,hectares under improved technologies or management practices,310,Agriculture,2016,NA,73903,NA,NA
454,Malawi,363,hectares under improved technologies or management practices,310,Agriculture,2017,NA,64708,NA,NA
454,Malawi,363,hectares under improved technologies or management practices,310,Agriculture,2018,NA,65121,NA,NA
454,Malawi,363,hectares under improved technologies or management practices,310,Agriculture,2019,NA,51329,NA,NA
454,Malawi,1175,households benefitted directly from Feed the Future,310,Agriculture,2016,NA,644052,NA,NA
454,Malawi,1175,households benefitted directly from Feed the Future,310,Agriculture,2017,NA,547460,NA,NA
454,Malawi,1175,households benefitted directly from Feed the Future,310,Agriculture,2018,NA,422315,NA,NA
454,Malawi,1175,households benefitted directly from Feed the Future,310,Agriculture,2019,NA,408403,NA,NA
454,Malawi,369,"incremental sales, collected at farm/firm level, attributed to Feed the Future implementation",310,Agriculture,2014,NA,1837563,NA,NA
454,Malawi,369,"incremental sales, collected at farm/firm level, attributed to Feed the Future implementation",310,Agriculture,2015,NA,-2892689,NA,NA
454,Malawi,1658,individuals in the agriculture system who have applied improved management practices or technologies,310,Agriculture,2018,NA,208293,NA,NA
454,Malawi,1658,individuals in the agriculture system who have applied improved management practices or technologies,310,Agriculture,2019,NA,146418,NA,NA
454,Malawi,1658,individuals in the agriculture system who have applied improved management practices or technologies,310,Agriculture,2020,NA,139173,NA,NA
454,Malawi,1658,individuals in the agriculture system who have applied improved management practices or technologies,310,Agriculture,2021,NA,150365,NA,NA
454,Malawi,1651,individuals participating in food security programs,310,Agriculture,2020,NA,148698,NA,NA
454,Malawi,1651,individuals participating in food security programs,310,Agriculture,2021,NA,524693,104031,420662
454,Malawi,1188,individuals received degree-granting agricultural sector productivity or food security training,310,Agriculture,2016,NA,36,22,14
454,Malawi,1188,individuals received degree-granting agricultural sector productivity or food security training,310,Agriculture,2017,NA,43,NA,NA
454,Malawi,1188,individuals received degree-granting agricultural sector productivity or food security training,310,Agriculture,2018,NA,34,20,14
454,Malawi,1188,individuals received degree-granting agricultural sector productivity or food security training,310,Agriculture,2019,NA,31,NA,NA
454,Malawi,1188,individuals received degree-granting agricultural sector productivity or food security training,310,Agriculture,2020,NA,20,14,6
454,Malawi,1188,individuals received degree-granting agricultural sector productivity or food security training,310,Agriculture,2021,NA,20,14,6
454,Malawi,375,"micro, small, and medium enterprises, including farmers, received business development services",310,Agriculture,2014,NA,415,NA,NA
454,Malawi,375,"micro, small, and medium enterprises, including farmers, received business development services",310,Agriculture,2015,NA,559,NA,NA
454,Malawi,375,"micro, small, and medium enterprises, including farmers, received business development services",310,Agriculture,2016,NA,8554,NA,NA
454,Malawi,1659,new commitments and private sector investment leveraged to support food security and nutrition,310,Agriculture,2019,NA,10116975,NA,NA
